,ANIO,ID_INDICADOR,VALOR,ID_CONTINENTE,ID_INCOME,ID_PAIS
5726,2018,7,1.67917001247406,1,0,5
5727,2019,7,1.59162998199463,1,0,5
5728,2020,7,1.69781005382538,1,0,5
5729,2021,7,,1,0,5
5730,1992,7,,1,0,6
5731,1993,7,,1,0,6
5732,1994,7,,1,0,6
5733,1995,7,,1,0,6
5734,1996,7,,1,0,6
5735,1997,7,,1,0,6
5736,1998,7,,1,0,6
5737,1999,7,,1,0,6
5738,2000,7,,1,0,6
5739,2001,7,,1,0,6
5740,2002,7,,1,0,6
5741,2003,7,,1,0,6
5742,2004,7,,1,0,6
5743,2005,7,,1,0,6
5744,2006,7,,1,0,6
5745,2007,7,0.309570014476776,1,0,6
5746,2008,7,0.374969989061356,1,0,6
5747,2009,7,0.352019995450974,1,0,6
5748,2010,7,0.329470008611679,1,0,6
5749,2011,7,0.351440012454987,1,0,6
5750,2012,7,0.362199991941452,1,0,6
5751,2013,7,0.388700008392334,1,0,6
5752,2014,7,0.375030010938644,1,0,6
5753,2015,7,0.380730003118515,1,0,6
5754,2016,7,0.369340002536774,1,0,6
5755,2017,7,0.355930000543594,1,0,6
5756,2018,7,0.366470009088516,1,0,6
5757,2019,7,0.340950012207031,1,0,6
5758,2020,7,,1,0,6
5759,2021,7,,1,0,6
5760,1992,7,,2,1,7
5761,1993,7,,2,1,7
5762,1994,7,,2,1,7
5763,1995,7,,2,1,7
5764,1996,7,0.563239991664886,2,1,7
5765,1997,7,0.638729989528656,2,1,7
5766,1998,7,0.646889984607697,2,1,7
5767,1999,7,0.749629974365234,2,1,7
5768,2000,7,0.893159985542297,2,1,7
5769,2001,7,0.940330028533936,2,1,7
5770,2002,7,1.05786001682281,2,1,7
5771,2003,7,1.12037003040314,2,1,7
5772,2004,7,1.21498000621796,2,1,7
5773,2005,7,1.30791997909546,2,1,7
5774,2006,7,1.36854004859924,2,1,7
5775,2007,7,1.37369000911713,2,1,7
5776,2008,7,1.44591999053955,2,1,7
5777,2009,7,1.66480004787445,2,1,7
5778,2010,7,1.7137199640274,2,1,7
5779,2011,7,1.78033995628357,2,1,7
5780,2012,7,1.91214001178741,2,1,7
5781,2013,7,1.99785995483398,2,1,7
5782,2014,7,2.02242994308472,2,1,7
5783,2015,7,2.05700993537903,2,1,7
5784,2016,7,2.10033011436462,2,1,7
5785,2017,7,2.11602997779846,2,1,7
5786,2018,7,2.14057993888855,2,1,7
5787,2019,7,2.2446300983429,2,1,7
5788,2020,7,2.40092992782593,2,1,7
5789,2021,7,,2,1,7
5790,1992,7,,1,2,8
5791,1993,7,,1,2,8
5792,1994,7,,1,2,8
5793,1995,7,,1,2,8
5794,1996,7,0.302210003137589,1,2,8
5795,1997,7,0.29569000005722,1,2,8
5796,1998,7,0.265260010957718,1,2,8
5797,1999,7,0.367590010166168,1,2,8
5798,2000,7,0.411350011825562,1,2,8
5799,2001,7,,1,2,8
5800,2002,7,,1,2,8
5801,2003,7,0.361900001764297,1,2,8
5802,2004,7,0.372880011796951,1,2,8
5803,2005,7,,1,2,8
5804,2006,7,0.426930010318756,1,2,8
5805,2007,7,0.356550008058548,1,2,8
5806,2008,7,0.385930001735687,1,2,8
5807,2009,7,0.517180025577545,1,2,8
5808,2010,7,0.479900002479553,1,2,8
5809,2011,7,0.462350010871887,1,2,8
5810,2012,7,0.547129988670349,1,2,8
5811,2013,7,0.542530000209808,1,2,8
5812,2014,7,0.556270003318787,1,2,8
5813,2015,7,0.436650007963181,1,2,8
5814,2016,7,0.443349987268448,1,2,8
5815,2017,7,0.425870001316071,1,2,8
5816,2018,7,0.3714399933815,1,2,8
5817,2019,7,,1,2,8
5818,2020,7,,1,2,8
5819,2021,7,,1,2,8
5820,1992,7,,3,0,9
5821,1993,7,,3,0,9
5822,1994,7,,3,0,9
5823,1995,7,,3,0,9
5824,1996,7,2.1446099281311,3,0,9
5825,1997,7,2.18831992149353,3,0,9
5826,1998,7,2.21613001823425,3,0,9
5827,1999,7,2.34779000282288,3,0,9
5828,2000,7,2.40982007980347,3,0,9
5829,2001,7,2.40437006950378,3,0,9
5830,2002,7,2.4362199306488,3,0,9
5831,2003,7,2.47461009025574,3,0,9
5832,2004,7,2.43518996238709,3,0,9
5833,2005,7,2.44193005561829,3,0,9
5834,2006,7,2.47232007980347,3,0,9
5835,2007,7,2.4604799747467,3,0,9
5836,2008,7,2.61512994766235,3,0,9
5837,2009,7,2.74266004562378,3,0,9
5838,2010,7,2.73024010658264,3,0,9
5839,2011,7,2.80555009841919,3,0,9
5840,2012,7,2.88165998458862,3,0,9
5841,2013,7,2.8359899520874,3,0,9
5842,2014,7,2.87784004211426,3,0,9
5843,2015,7,2.9337899684906,3,0,9
5844,2016,7,2.94039011001587,3,0,9
5845,2017,7,3.04710006713867,3,0,9
5846,2018,7,3.10788011550903,3,0,9
5847,2019,7,3.16770005226135,3,0,9
5848,2020,7,3.14425992965698,3,0,9
5849,2021,7,,3,0,9
5850,1992,7,,0,1,10
5851,1993,7,,0,1,10
5852,1994,7,,0,1,10
5853,1995,7,,0,1,10
5854,1996,7,0.212599992752075,0,1,10
5855,1997,7,0.197559997439384,0,1,10
5856,1998,7,0.199100002646446,0,1,10
5857,1999,7,0.186509996652603,0,1,10
5858,2000,7,0.192469999194145,0,1,10
5859,2001,7,,0,1,10
5860,2002,7,,0,1,10
5861,2003,7,,0,1,10
5862,2004,7,0.269939988851547,0,1,10
5863,2005,7,0.241410002112389,0,1,10
5864,2006,7,0.259030014276505,0,1,10
5865,2007,7,0.255100011825562,0,1,10
5866,2008,7,0.270240008831024,0,1,10
5867,2009,7,0.433120012283325,0,1,10
5868,2010,7,0.433450013399124,0,1,10
5869,2011,7,0.531539976596832,0,1,10
5870,2012,7,0.508989989757538,0,1,10
5871,2013,7,0.638949990272522,0,1,10
5872,2014,7,0.636489987373352,0,1,10
5873,2015,7,0.718580007553101,0,1,10
5874,2016,7,0.708480000495911,0,1,10
5875,2017,7,0.679409980773926,0,1,10
5876,2018,7,0.723879992961884,0,1,10
5877,2019,7,0.837149977684021,0,1,10
5878,2020,7,0.962180018424988,0,1,10
5879,2021,7,,0,1,10
5880,1992,7,,3,0,11
5881,1993,7,,3,0,11
5882,1994,7,,3,0,11
5883,1995,7,,3,0,11
5884,1996,7,0.78753000497818,3,0,11
5885,1997,7,0.777809977531433,3,0,11
5886,1998,7,0.848039984703064,3,0,11
5887,1999,7,0.838540017604828,3,0,11
5888,2000,7,0.882759988307953,3,0,11
5889,2001,7,0.888329982757568,3,0,11
5890,2002,7,0.959710001945496,3,0,11
5891,2003,7,1.02373003959656,3,0,11
5892,2004,7,1.04088997840881,3,0,11
5893,2005,7,1.09956002235413,3,0,11
5894,2006,7,1.17701995372772,3,0,11
5895,2007,7,1.24053001403809,3,0,11
5896,2008,7,1.32500004768372,3,0,11
5897,2009,7,1.36363995075226,3,0,11
5898,2010,7,1.35995995998383,3,0,11
5899,2011,7,1.33341002464294,3,0,11
5900,2012,7,1.2987699508667,3,0,11
5901,2013,7,1.27523005008698,3,0,11
5902,2014,7,1.24213004112244,3,0,11
5903,2015,7,1.22236001491547,3,0,11
5904,2016,7,1.19047999382019,3,0,11
5905,2017,7,1.21042001247406,3,0,11
5906,2018,7,1.24213004112244,3,0,11
5907,2019,7,1.25138998031616,3,0,11
5908,2020,7,1.40541005134583,3,0,11
5909,2021,7,,3,0,11
5910,1992,7,,3,0,12
5911,1993,7,,3,0,12
5912,1994,7,,3,0,12
5913,1995,7,,3,0,12
5914,1996,7,2.2228000164032,3,0,12
5915,1997,7,2.14699006080627,3,0,12
5916,1998,7,2.09475994110107,3,0,12
5917,1999,7,2.10767006874084,3,0,12
5918,2000,7,2.09346008300781,3,0,12
5919,2001,7,2.13804006576538,3,0,12
5920,2002,7,2.17448997497559,3,0,12
5921,2003,7,2.11994004249573,3,0,12
5922,2004,7,2.09460997581482,3,0,12
5923,2005,7,2.05151009559631,3,0,12
5924,2006,7,2.05094003677368,3,0,12
5925,2007,7,2.0245099067688,3,0,12
5926,2008,7,2.06117010116577,3,0,12
5927,2009,7,2.21206998825073,3,0,12
5928,2010,7,2.17857003211975,3,0,12
5929,2011,7,2.19161009788513,3,0,12
5930,2012,7,2.22707009315491,3,0,12
5931,2013,7,2.23703002929688,3,0,12
5932,2014,7,2.27591991424561,3,0,12
5933,2015,7,2.2270200252533,3,0,12
5934,2016,7,2.22237992286682,3,0,12
5935,2017,7,2.1988799571991,3,0,12
5936,2018,7,2.19666004180908,3,0,12
5937,2019,7,2.19179010391235,3,0,12
5938,2020,7,2.35492992401123,3,0,12
5939,2021,7,,3,0,12
5940,1992,7,,3,0,13
5941,1993,7,,3,0,13
5942,1994,7,,3,0,13
5943,1995,7,,3,0,13
5944,1996,7,1.5733300447464,3,0,13
5945,1997,7,1.53860998153687,3,0,13
5946,1998,7,1.5480500459671,3,0,13
5947,1999,7,1.62468004226685,3,0,13
5948,2000,7,1.61293005943298,3,0,13
5949,2001,7,1.60118997097015,3,0,13
5950,2002,7,1.61532998085022,3,0,13
5951,2003,7,1.57924997806549,3,0,13
5952,2004,7,1.53070998191833,3,0,13
5953,2005,7,1.54903995990753,3,0,13
5954,2006,7,1.57125997543335,3,0,13
5955,2007,7,1.61012995243073,3,0,13
5956,2008,7,1.60382997989655,3,0,13
5957,2009,7,1.66098999977112,3,0,13
5958,2010,7,1.63515996932983,3,0,13
5959,2011,7,1.63998997211456,3,0,13
5960,2012,7,1.56887996196747,3,0,13
5961,2013,7,1.61029994487762,3,0,13
5962,2014,7,1.6309700012207,3,0,13
5963,2015,7,1.63424003124237,3,0,13
5964,2016,7,1.64280998706818,3,0,13
5965,2017,7,1.65980994701385,3,0,13
5966,2018,7,1.70493996143341,3,0,13
5967,2019,7,1.70799005031586,3,0,13
5968,2020,7,,3,0,13
5969,2021,7,,3,0,13
5970,1992,7,,3,0,14
5971,1993,7,,3,0,14
5972,1994,7,,3,0,14
5973,1995,7,,3,0,14
5974,1996,7,,3,0,14
5975,1997,7,0.429100006818771,3,0,14
5976,1998,7,,3,0,14
5977,1999,7,0.568229973316193,3,0,14
5978,2000,7,,3,0,14
5979,2001,7,0.559480011463165,3,0,14
5980,2002,7,,3,0,14
5981,2003,7,0.546540021896362,3,0,14
5982,2004,7,0.527300000190735,3,0,14
5983,2005,7,0.578960001468658,3,0,14
5984,2006,7,0.561179995536804,3,0,14
5985,2007,7,0.576550006866455,3,0,14
5986,2008,7,0.661830008029938,3,0,14
5987,2009,7,0.625569999217987,3,0,14
5988,2010,7,0.603470027446747,3,0,14
5989,2011,7,0.684260010719299,3,0,14
5990,2012,7,0.710049986839294,3,0,14
5991,2013,7,0.814779996871948,3,0,14
5992,2014,7,0.839980006217957,3,0,14
5993,2015,7,0.966050028800964,3,0,14
5994,2016,7,1.00529003143311,3,0,14
5995,2017,7,1.15227997303009,3,0,14
5996,2018,7,1.21370995044708,3,0,14
5997,2019,7,1.27566003799438,3,0,14
5998,2020,7,1.49609994888306,3,0,14
5999,2021,7,,3,0,14
6000,1992,7,,2,1,15
6001,1993,7,,2,1,15
6002,1994,7,,2,1,15
6003,1995,7,,2,1,15
6004,1996,7,,2,1,15
6005,1997,7,,2,1,15
6006,1998,7,,2,1,15
6007,1999,7,,2,1,15
6008,2000,7,0.0676899999380112,2,1,15
6009,2001,7,0.0475599989295006,2,1,15
6010,2002,7,,2,1,15
6011,2003,7,,2,1,15
6012,2004,7,,2,1,15
6013,2005,7,,2,1,15
6014,2006,7,,2,1,15
6015,2007,7,,2,1,15
6016,2008,7,,2,1,15
6017,2009,7,0.0833199992775917,2,1,15
6018,2010,7,,2,1,15
6019,2011,7,,2,1,15
6020,2012,7,,2,1,15
6021,2013,7,0.0847000032663345,2,1,15
6022,2014,7,,2,1,15
6023,2015,7,,2,1,15
6024,2016,7,0.245350003242493,2,1,15
6025,2017,7,0.238049998879433,2,1,15
6026,2018,7,0.226319998502731,2,1,15
6027,2019,7,0.271299988031387,2,1,15
6028,2020,7,0.280840009450912,2,1,15
6029,2021,7,,2,1,15
6030,1992,7,,2,1,16
6031,1993,7,,2,1,16
6032,1994,7,,2,1,16
6033,1995,7,,2,1,16
6034,1996,7,0.639050006866455,2,1,16
6035,1997,7,0.686689972877502,2,1,16
6036,1998,7,0.703790009021759,2,1,16
6037,1999,7,0.724129974842072,2,1,16
6038,2000,7,0.756990015506744,2,1,16
6039,2001,7,0.735909998416901,2,1,16
6040,2002,7,0.725669980049133,2,1,16
6041,2003,7,0.719290018081665,2,1,16
6042,2004,7,0.756900012493134,2,1,16
6043,2005,7,0.824109971523285,2,1,16
6044,2006,7,0.804729998111725,2,1,16
6045,2007,7,0.805069983005524,2,1,16
6046,2008,7,0.858759999275208,2,1,16
6047,2009,7,0.833140015602112,2,1,16
6048,2010,7,0.788489997386932,2,1,16
6049,2011,7,0.755020022392273,2,1,16
6050,2012,7,0.743990004062653,2,1,16
6051,2013,7,0.706420004367828,2,1,16
6052,2014,7,0.701590001583099,2,1,16
6053,2015,7,0.693099975585938,2,1,16
6054,2016,7,0.669839978218079,2,1,16
6055,2017,7,0.666029989719391,2,1,16
6056,2018,7,0.655730009078979,2,1,16
6057,2019,7,,2,1,16
6058,2020,7,,2,1,16
6059,2021,7,,2,1,16
6060,1992,7,,2,0,17
6061,1993,7,,2,0,17
6062,1994,7,,2,0,17
6063,1995,7,,2,0,17
6064,1996,7,2.58618998527527,2,0,17
6065,1997,7,2.80587005615234,2,0,17
6066,1998,7,2.91729998588562,2,0,17
6067,1999,7,3.32852005958557,2,0,17
6068,2000,7,3.92993998527527,2,0,17
6069,2001,7,4.18308019638062,2,0,17
6070,2002,7,4.12982988357544,2,0,17
6071,2003,7,3.89056992530823,2,0,17
6072,2004,7,3.87075996398926,2,0,17
6073,2005,7,4.0445499420166,2,0,17
6074,2006,7,4.13798999786377,2,0,17
6075,2007,7,4.41734981536865,2,0,17
6076,2008,7,4.33012008666992,2,0,17
6077,2009,7,4.12329006195068,2,0,17
6078,2010,7,3.92436003684998,2,0,17
6079,2011,7,4.00268983840942,2,0,17
6080,2012,7,4.14155006408691,2,0,17
6081,2013,7,4.07477998733521,2,0,17
6082,2014,7,4.15536022186279,2,0,17
6083,2015,7,4.26147985458374,2,0,17
6084,2016,7,4.5108699798584,2,0,17
6085,2017,7,4.65676021575928,2,0,17
6086,2018,7,4.79661989212036,2,0,17
6087,2019,7,5.13983011245728,2,0,17
6088,2020,7,5.43561983108521,2,0,17
6089,2021,7,,2,0,17
6090,1992,7,,3,0,18
6091,1993,7,,3,0,18
6092,1994,7,,3,0,18
6093,1995,7,,3,0,18
6094,1996,7,0.945900022983551,3,0,18
6095,1997,7,0.987689971923828,3,0,18
6096,1998,7,1.00487005710602,3,0,18
6097,1999,7,0.980650007724762,3,0,18
6098,2000,7,1.00364005565643,3,0,18
6099,2001,7,1.04069995880127,3,0,18
6100,2002,7,1.08124005794525,3,0,18
6101,2003,7,1.05894005298615,3,0,18
6102,2004,7,1.05025005340576,3,0,18
6103,2005,7,1.04435002803802,3,0,18
6104,2006,7,1.08401000499725,3,0,18
6105,2007,7,1.12899005413055,3,0,18
6106,2008,7,1.15971994400024,3,0,18
6107,2009,7,1.21786999702454,3,0,18
6108,2010,7,1.21797001361847,3,0,18
6109,2011,7,1.20155000686646,3,0,18
6110,2012,7,1.26218998432159,3,0,18
6111,2013,7,1.30106997489929,3,0,18
6112,2014,7,1.33840000629425,3,0,18
6113,2015,7,1.33850002288818,3,0,18
6114,2016,7,1.36642003059387,3,0,18
6115,2017,7,1.37012994289398,3,0,18
6116,2018,7,1.42443001270294,3,0,18
6117,2019,7,1.46299004554749,3,0,18
6118,2020,7,1.53391003608704,3,0,18
6119,2021,7,,3,0,18
6120,1992,7,,2,0,19
6121,1993,7,,2,0,19
6122,1994,7,,2,0,19
6123,1995,7,,2,0,19
6124,1996,7,2.6430299282074,2,0,19
6125,1997,7,2.72177004814148,2,0,19
6126,1998,7,2.82745003700256,2,0,19
6127,1999,7,2.84671998023987,2,0,19
6128,2000,7,2.8584098815918,2,0,19
6129,2001,7,2.92348003387451,2,0,19
6130,2002,7,2.96514010429382,2,0,19
6131,2003,7,2.99320006370544,2,0,19
6132,2004,7,2.98125004768372,2,0,19
6133,2005,7,3.13091993331909,2,0,19
6134,2006,7,3.2276599407196,2,0,19
6135,2007,7,3.29257011413574,2,0,19
6136,2008,7,3.29223990440369,2,0,19
6137,2009,7,3.19589996337891,2,0,19
6138,2010,7,3.10494995117188,2,0,19
6139,2011,7,3.20536994934082,2,0,19
6140,2012,7,3.17371010780334,2,0,19
6141,2013,7,3.27895998954773,2,0,19
6142,2014,7,3.36788010597229,2,0,19
6143,2015,7,3.24071002006531,2,0,19
6144,2016,7,3.10665988922119,2,0,19
6145,2017,7,3.16635990142822,2,0,19
6146,2018,7,3.22175002098084,2,0,19
6147,2019,7,3.19899010658264,2,0,19
6148,2020,7,3.26317000389099,2,0,19
6149,2021,7,,2,0,19
6150,1992,7,,2,0,20
6151,1993,7,,2,0,20
6152,1994,7,,2,0,20
6153,1995,7,,2,0,20
6154,1996,7,2.21616005897522,2,0,20
6155,1997,7,2.24830007553101,2,0,20
6156,1998,7,2.11026000976563,2,0,20
6157,1999,7,2.01567006111145,2,0,20
6158,2000,7,2.12519001960754,2,0,20
6159,2001,7,2.2786500453949,2,0,20
6160,2002,7,2.20774006843567,2,0,20
6161,2003,7,2.27722001075745,2,0,20
6162,2004,7,2.44214010238647,2,0,20
6163,2005,7,2.52290010452271,2,0,20
6164,2006,7,2.71934008598328,2,0,20
6165,2007,7,2.87258005142212,2,0,20
6166,2008,7,2.9888699054718,2,0,20
6167,2009,7,3.14668989181519,2,0,20
6168,2010,7,3.3157799243927,2,0,20
6169,2011,7,3.59198999404907,2,0,20
6170,2012,7,3.8503999710083,2,0,20
6171,2013,7,3.95124006271362,2,0,20
6172,2014,7,4.07785987854004,2,0,20
6173,2015,7,3.97819995880127,2,0,20
6174,2016,7,3.9870400428772,2,0,20
6175,2017,7,4.29205989837646,2,0,20
6176,2018,7,4.51632976531982,2,0,20
6177,2019,7,4.62702989578247,2,0,20
6178,2020,7,4.8144998550415,2,0,20
6179,2021,7,,2,0,20
6180,1992,7,,0,2,21
6181,1993,7,,0,2,21
6182,1994,7,,0,2,21
6183,1995,7,,0,2,21
6184,1996,7,,0,2,21
6185,1997,7,,0,2,21
6186,1998,7,,0,2,21
6187,1999,7,,0,2,21
6188,2000,7,,0,2,21
6189,2001,7,,0,2,21
6190,2002,7,,0,2,21
6191,2003,7,,0,2,21
6192,2004,7,,0,2,21
6193,2005,7,,0,2,21
6194,2006,7,,0,2,21
6195,2007,7,,0,2,21
6196,2008,7,,0,2,21
6197,2009,7,,0,2,21
6198,2010,7,,0,2,21
6199,2011,7,,0,2,21
6200,2012,7,,0,2,21
6201,2013,7,,0,2,21
6202,2014,7,,0,2,21
6203,2015,7,,0,2,21
6204,2016,7,,0,2,21
6205,2017,7,,0,2,21
6206,2018,7,,0,2,21
6207,2019,7,,0,2,21
6208,2020,7,,0,2,21
6209,2021,7,,0,2,21
6210,1992,7,,0,1,22
6211,1993,7,,0,1,22
6212,1994,7,,0,1,22
6213,1995,7,,0,1,22
6214,1996,7,,0,1,22
6215,1997,7,,0,1,22
6216,1998,7,0.273409992456436,0,1,22
6217,1999,7,,0,1,22
6218,2000,7,,0,1,22
6219,2001,7,0.606819987297058,0,1,22
6220,2002,7,0.525860011577606,0,1,22
6221,2003,7,0.630710005760193,0,1,22
6222,2004,7,,0,1,22
6223,2005,7,,0,1,22
6224,2006,7,0.607890009880066,0,1,22
6225,2007,7,,0,1,22
6226,2008,7,,0,1,22
6227,2009,7,,0,1,22
6228,2010,7,0.714540004730225,0,1,22
6229,2011,7,,0,1,22
6230,2012,7,,0,1,22
6231,2013,7,,0,1,22
6232,2014,7,,0,1,22
6233,2015,7,,0,1,22
6234,2016,7,,0,1,22
6235,2017,7,,0,1,22
6236,2018,7,,0,1,22
6237,2019,7,,0,1,22
6238,2020,7,,0,1,22
6239,2021,7,,0,1,22
6240,1992,7,,1,2,23
6241,1993,7,,1,2,23
6242,1994,7,,1,2,23
6243,1995,7,,1,2,23
6244,1996,7,0.250669986009598,1,2,23
6245,1997,7,0.276199996471405,1,2,23
6246,1998,7,0.301959991455078,1,2,23
6247,1999,7,0.344099998474121,1,2,23
6248,2000,7,0.306129992008209,1,2,23
6249,2001,7,0.324180006980896,1,2,23
6250,2002,7,0.354299992322922,1,2,23
6251,2003,7,0.393139988183975,1,2,23
6252,2004,7,0.388159990310669,1,2,23
6253,2005,7,0.398440003395081,1,2,23
6254,2006,7,0.369219988584518,1,2,23
6255,2007,7,0.398330003023148,1,2,23
6256,2008,7,0.443870007991791,1,2,23
6257,2009,7,0.47953999042511,1,2,23
6258,2010,7,0.494850009679794,1,2,23
6259,2011,7,0.471289992332459,1,2,23
6260,2012,7,0.420960009098053,1,2,23
6261,2013,7,0.425029993057251,1,2,23
6262,2014,7,0.43529999256134,1,2,23
6263,2015,7,0.42943000793457,1,2,23
6264,2016,7,0.387780010700226,1,2,23
6265,2017,7,0.328319996595383,1,2,23
6266,2018,7,0.307110011577606,1,2,23
6267,2019,7,0.283840000629425,1,2,23
6268,2020,7,0.300960004329681,1,2,23
6269,2021,7,,1,2,23
6270,1992,7,,2,1,24
6271,1993,7,,2,1,24
6272,1994,7,,2,1,24
6273,1995,7,,2,1,24
6274,1996,7,0.21645000576973,2,1,24
6275,1997,7,,2,1,24
6276,1998,7,0.397890001535416,2,1,24
6277,1999,7,,2,1,24
6278,2000,7,0.468989998102188,2,1,24
6279,2001,7,,2,1,24
6280,2002,7,0.652540028095245,2,1,24
6281,2003,7,,2,1,24
6282,2004,7,0.599900007247925,2,1,24
6283,2005,7,,2,1,24
6284,2006,7,0.6110600233078,2,1,24
6285,2007,7,,2,1,24
6286,2008,7,0.788469970226288,2,1,24
6287,2009,7,1.01001000404358,2,1,24
6288,2010,7,1.03608000278473,2,1,24
6289,2011,7,1.03341996669769,2,1,24
6290,2012,7,1.09268999099731,2,1,24
6291,2013,7,,2,1,24
6292,2014,7,1.2627500295639,2,1,24
6293,2015,7,1.27945005893707,2,1,24
6294,2016,7,1.41516995429993,2,1,24
6295,2017,7,,2,1,24
6296,2018,7,1.04025995731354,2,1,24
6297,2019,7,,2,1,24
6298,2020,7,,2,1,24
6299,2021,7,,2,1,24
6300,1992,7,,0,1,25
6301,1993,7,,0,1,25
6302,1994,7,,0,1,25
6303,1995,7,,0,1,25
6304,1996,7,,0,1,25
6305,1997,7,,0,1,25
6306,1998,7,,0,1,25
6307,1999,7,,0,1,25
6308,2000,7,,0,1,25
6309,2001,7,,0,1,25
6310,2002,7,,0,1,25
6311,2003,7,,0,1,25
6312,2004,7,,0,1,25
6313,2005,7,,0,1,25
6314,2006,7,,0,1,25
6315,2007,7,0.132229998707771,0,1,25
6316,2008,7,,0,1,25
6317,2009,7,,0,1,25
6318,2010,7,,0,1,25
6319,2011,7,,0,1,25
6320,2012,7,,0,1,25
6321,2013,7,,0,1,25
6322,2014,7,,0,1,25
6323,2015,7,,0,1,25
6324,2016,7,,0,1,25
6325,2017,7,,0,1,25
6326,2018,7,,0,1,25
6327,2019,7,,0,1,25
6328,2020,7,,0,1,25
6329,2021,7,,0,1,25
6330,1992,7,,3,0,26
6331,1993,7,,3,0,26
6332,1994,7,,3,0,26
6333,1995,7,,3,0,26
6334,1996,7,,3,0,26
6335,1997,7,1.59350001811981,3,0,26
6336,1998,7,,3,0,26
6337,1999,7,1.60535001754761,3,0,26
6338,2000,7,,3,0,26
6339,2001,7,1.56259000301361,3,0,26
6340,2002,7,1.62969994544983,3,0,26
6341,2003,7,1.67957997322083,3,0,26
6342,2004,7,1.54416000843048,3,0,26
6343,2005,7,1.48239004611969,3,0,26
6344,2006,7,1.4553200006485,3,0,26
6345,2007,7,1.56456995010376,3,0,26
6346,2008,7,1.55447995662689,3,0,26
6347,2009,7,1.7247200012207,3,0,26
6348,2010,7,1.64998996257782,3,0,26
6349,2011,7,1.62712001800537,3,0,26
6350,2012,7,1.62086999416351,3,0,26
6351,2013,7,1.65237998962402,3,0,26
6352,2014,7,1.71505999565125,3,0,26
6353,2015,7,1.93526005744934,3,0,26
6354,2016,7,2.04460000991821,3,0,26
6355,2017,7,2.09918999671936,3,0,26
6356,2018,7,2.04781007766724,3,0,26
6357,2019,7,2.15301990509033,3,0,26
6358,2020,7,2.27601003646851,3,0,26
6359,2021,7,,3,0,26
6360,1992,7,,1,0,27
6361,1993,7,,1,0,27
6362,1994,7,,1,0,27
6363,1995,7,,1,0,27
6364,1996,7,0.310099989175797,1,0,27
6365,1997,7,0.299109995365143,1,0,27
6366,1998,7,0.269219994544983,1,0,27
6367,1999,7,0.272049993276596,1,0,27
6368,2000,7,0.362639993429184,1,0,27
6369,2001,7,0.360740005970001,1,0,27
6370,2002,7,0.342200011014938,1,0,27
6371,2003,7,0.321090012788773,1,0,27
6372,2004,7,0.226459994912148,1,0,27
6373,2005,7,0.23183000087738,1,0,27
6374,2006,7,0.235369995236397,1,0,27
6375,2007,7,0.18172000348568,1,0,27
6376,2008,7,0.190650001168251,1,0,27
6377,2009,7,0.132100000977516,1,0,27
6378,2010,7,0.14452999830246,1,0,27
6379,2011,7,0.173040002584457,1,0,27
6380,2012,7,0.0753400027751923,1,0,27
6381,2013,7,0.0620599985122681,1,0,27
6382,2014,7,0.140520006418228,1,0,27
6383,2015,7,0.12032999843359,1,0,27
6384,2016,7,0.144940003752708,1,0,27
6385,2017,7,0.147180005908012,1,0,27
6386,2018,7,,1,0,27
6387,2019,7,,1,0,27
6388,2020,7,,1,0,27
6389,2021,7,,1,0,27
6390,1992,7,,1,2,28
6391,1993,7,,1,2,28
6392,1994,7,,1,2,28
6393,1995,7,,1,2,28
6394,1996,7,,1,2,28
6395,1997,7,0.0835999995470047,1,2,28
6396,1998,7,0.100720003247261,1,2,28
6397,1999,7,0.0984899997711182,1,2,28
6398,2000,7,0.112659998238087,1,2,28
6399,2001,7,0.110959999263287,1,2,28
6400,2002,7,0.106140002608299,1,2,28
6401,2003,7,0.108130000531673,1,2,28
6402,2004,7,0.155780002474785,1,2,28
6403,2005,7,,1,2,28
6404,2006,7,,1,2,28
6405,2007,7,,1,2,28
6406,2008,7,,1,2,28
6407,2009,7,,1,2,28
6408,2010,7,,1,2,28
6409,2011,7,0.0828199982643127,1,2,28
6410,2012,7,0.0553000010550022,1,2,28
6411,2013,7,0.0817399993538857,1,2,28
6412,2014,7,0.108050003647804,1,2,28
6413,2015,7,0.117020003497601,1,2,28
6414,2016,7,0.120080001652241,1,2,28
6415,2017,7,0.120849996805191,1,2,28
6416,2018,7,0.126849994063377,1,2,28
6417,2019,7,0.156859993934631,1,2,28
6418,2020,7,0.171670004725456,1,2,28
6419,2021,7,,1,2,28
6420,1992,7,,2,2,29
6421,1993,7,,2,2,29
6422,1994,7,,2,2,29
6423,1995,7,,2,2,29
6424,1996,7,0.965919971466064,2,2,29
6425,1997,7,1.04374003410339,2,2,29
6426,1998,7,0.953830003738403,2,2,29
6427,1999,7,0.996230006217957,2,2,29
6428,2000,7,1.04982995986938,2,2,29
6429,2001,7,1.17693996429443,2,2,29
6430,2002,7,1.24652004241943,2,2,29
6431,2003,7,1.28603005409241,2,2,29
6432,2004,7,1.15132999420166,2,2,29
6433,2005,7,1.06797003746033,2,2,29
6434,2006,7,1.07293999195099,2,2,29
6435,2007,7,1.11610996723175,2,2,29
6436,2008,7,1.04435002803802,2,2,29
6437,2009,7,1.2519199848175,2,2,29
6438,2010,7,1.13020002841949,2,2,29
6439,2011,7,1.01545000076294,2,2,29
